p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene	avg_log2FC
4.01390232185544e-15	-25.6537254091091	0.868	0.879	7.80904696716976e-11	cluster_11	RAD23A	-37.0105024280489
4.07403036615305e-15	0.323155464612281	0.425	0.297	7.92602607735076e-11	cluster_11	C4orf19	0.466214786232306
4.12874152106333e-15	-53.5868409201006	0.989	0.974	8.0324666292287e-11	cluster_11	TPM1	-77.3094696523349
4.34320864872551e-15	-1.11834119812732	0.807	0.692	8.44971242609548e-11	cluster_11	TNIP2	-1.6134253005601
4.59492682627255e-15	-19.0259727432407	0.981	0.948	8.93943014051325e-11	cluster_11	HDLBP	-27.448676524762
4.59556714645521e-15	0.645462412855203	0.862	0.894	8.94067588342861e-11	cluster_11	PRELID3B	0.931205422106426
4.65772535162703e-15	-7.20719709734586	0.286	0.402	9.06160467159038e-11	cluster_11	TSEN54	-10.3977875110502
4.75126446541566e-15	-43.7019569713107	0.992	0.967	9.24358501746616e-11	cluster_11	NAP1L1	-63.0485965996527
4.85855666950898e-15	-76.62898661587	0.76	0.778	9.45232200052973e-11	cluster_11	CLTB	-110.552258979062
4.93214115710791e-15	-1.74545956891744	0.695	0.567	9.59548062115344e-11	cluster_11	RNASEH1	-2.51816586414938
5.02587843202907e-15	-4.59851568935428	0.289	0.407	9.77784648951256e-11	cluster_11	TM2D2	-6.63425578048151
5.04661312976824e-15	-0.450909199070182	0.65	0.522	9.81818584396412e-11	cluster_11	MORN2	-0.650524465389766
5.22991857229924e-15	-4.3144939416202	0.837	0.754	1.01748065824082e-10	cluster_11	HEXA	-6.22449901352095
5.63504972698935e-15	-5.63800056151551	0.505	0.593	1.09629892438578e-10	cluster_11	DAXX	-8.13391545062762
5.63749750684978e-15	-0.345515243851578	0.692	0.571	1.09677513995763e-10	cluster_11	RNF187	-0.498473128856212
5.68427213872112e-15	0.816142184836038	0.265	0.164	1.10587514458819e-10	cluster_11	NOX1	1.17744428272324
5.78417190755542e-15	-88.6289690849618	0.999	0.984	1.12531064461491e-10	cluster_11	TAGLN2	-127.864574177976
5.92633466436074e-15	-2.17226267093984	0.45	0.558	1.15296840895138e-10	cluster_11	TMX1	-3.13391258287312
5.98881965174011e-15	-6.63088214609704	0.42	0.296	1.16512486324604e-10	cluster_11	TMEM238L	-9.56634078889336
6.19521277368814e-15	-28.4843156424805	0.557	0.607	1.20527864512103e-10	cluster_11	DTYMK	-41.0941809205225
6.24194757585793e-15	-1.96945593791369	0.385	0.509	1.21437090088316e-10	cluster_11	TBPL1	-2.84132431487741
6.54778512869677e-15	-5.86369238015945	0.784	0.677	1.27387159678796e-10	cluster_11	MED8	-8.45951991815444
6.56007813668457e-15	-13.8175824985154	0.317	0.423	1.27626320149198e-10	cluster_11	CTNNAL1	-19.9345577476823
6.56677727256038e-15	-1.91415421274491	0.357	0.473	1.27756651837662e-10	cluster_11	PPP2CB	-2.76154079022379
6.60233374869085e-15	-11.766258362645	0.523	0.619	1.2844840308078e-10	cluster_11	DNTTIP1	-16.9751225896062
6.83247405140228e-15	-0.858825855312111	0.174	0.291	1.32925782670031e-10	cluster_11	XRCC1	-1.23902380244601
6.9322427742757e-15	-1.64287118764973	0.155	0.271	1.34866783173534e-10	cluster_11	LIMK2	-2.37016211524163
7.60512606458969e-15	-3.23994025953565	0.194	0.308	1.47957727586593e-10	cluster_11	NUP85	-4.67424574520858
7.81551388019835e-15	0.930973915229222	0.687	0.582	1.52050822539259e-10	cluster_11	MAP2K3	1.34311145069818
7.83860719644225e-15	-196.628986615973	0.299	0.398	1.52500103006784e-10	cluster_11	EGLN3	-283.675663885887
8.07347145513867e-15	-337.50205860493	1	0.998	1.57069387159723e-10	cluster_11	H3F3B	-486.912546239149
8.08435574945113e-15	-24.2560110539624	0.687	0.717	1.57281141105572e-10	cluster_11	GRHPR	-34.9940268592994
8.36976717918518e-15	-236.310798606844	1	0.99	1.62833820471048e-10	cluster_11	HSP90B1	-340.924417258605
8.74536907084943e-15	-79.3961277126015	0.954	0.94	1.70141155273376e-10	cluster_11	TUBA1C	-114.544399716757
8.74745838731843e-15	-3.61109620814077	0.296	0.405	1.7018180292528e-10	cluster_11	SLC44A3	-5.20971059165763
8.92156304935252e-15	-6.49103894049763	0.341	0.448	1.73569009125153e-10	cluster_11	GRK6	-9.36458968967308
8.9372499177926e-15	-29.4988126284462	0.971	0.927	1.73874197150655e-10	cluster_11	TCEA1	-42.557790691172
9.73039104038701e-15	-24.5029625260945	0.874	0.786	1.89304757690729e-10	cluster_11	ARID4B	-35.3503025234846
9.95957043629809e-15	-2.06894777014275	0.348	0.461	1.93763442838179e-10	cluster_11	LPCAT3	-2.98486068784323
1.0326856649329e-14	-10.5540565009001	0.516	0.607	2.00908996112695e-10	cluster_11	WBP4	-15.2262849751105
1.03837187685624e-14	-6.73799977400951	0.475	0.347	2.02015248642381e-10	cluster_11	MAP4K4	-9.72087885947447
1.05194057140268e-14	-17.5917534951237	0.521	0.607	2.04655038166391e-10	cluster_11	BCL7C	-25.3795355279561
1.06633424317078e-14	-4.17714463393957	0.318	0.439	2.07455327008875e-10	cluster_11	REV3L	-6.02634584846056
1.10475870515445e-14	-1.71485591757269	0.257	0.38	2.14930806087798e-10	cluster_11	MOSPD3	-2.47401412812122
1.12215264109395e-14	-6.69544751288	0.233	0.356	2.18314796324827e-10	cluster_11	TAX1BP3	-9.65948892336432
1.13145262451882e-14	-0.654355495982762	0.176	0.297	2.20124108100136e-10	cluster_11	FOXN3	-0.944035429032769
1.15237815286274e-14	-1.1220358504928	0.279	0.399	2.24195169639445e-10	cluster_11	CASP2	-1.61875555720559
1.20870022405842e-14	-11.8376357891975	0.701	0.773	2.35152628590567e-10	cluster_11	NUB1	-17.0780984489249
1.21227698969851e-14	-4.50721747218282	0.347	0.461	2.35848488345845e-10	cluster_11	ME2	-6.50254029532624
1.23699492165911e-14	-38.6222012166982	0.925	0.712	2.4065736200878e-10	cluster_11	LMO4	-55.7200581635462
1.24293163210324e-14	1.21049693496669	0.549	0.427	2.41812349025686e-10	cluster_11	THEM4	1.74637792508774
1.27067423539814e-14	-2.55545905812015	0.265	0.384	2.47209672496707e-10	cluster_11	CASP8AP2	-3.68674811034473
1.31628940702776e-14	-0.523047519711473	0.454	0.336	2.56084104137251e-10	cluster_11	RNF103	-0.754598062837014
1.3278522212814e-14	-13.0045375466909	0.65	0.729	2.58333649650297e-10	cluster_11	ESRP1	-18.7615818276652
1.39645785811716e-14	-12.4727560865192	0.502	0.589	2.71680876296694e-10	cluster_11	LSM6	-17.9943833522388
1.53214823246458e-14	-8.08241961089577	0.71	0.748	2.98079438625984e-10	cluster_11	PRKCSH	-11.660466691023
1.53285213039992e-14	-8.83350680121614	0.279	0.177	2.98216381969304e-10	cluster_11	CTSL	-12.7440564557734
1.57261873646826e-14	-15.0060990645896	0.603	0.682	3.05952975179899e-10	cluster_11	USP16	-21.649224703572
1.64263259128652e-14	-5.80139809566076	0.654	0.702	3.19574170634792e-10	cluster_11	ATP6AP2	-8.36964826283245
1.71129452451463e-14	-18.6247896849795	0.982	0.961	3.32932349744322e-10	cluster_11	OSTC	-26.8698917161198
1.74611971689359e-14	-2.25753723385498	0.339	0.448	3.39707590921649e-10	cluster_11	ZFYVE21	-3.25693777190477
1.77328398531629e-14	-11.8372280540933	0.383	0.504	3.44992399343285e-10	cluster_11	EGFR	-17.0775102115122
1.81104822608091e-14	-5.72462180996257	0.348	0.457	3.52339432384041e-10	cluster_11	NUP50	-8.2588834961978
1.85914390676688e-14	-29.8187677071906	0.873	0.853	3.61696447061496e-10	cluster_11	TOMM22	-43.0193882965838
1.89434646463168e-14	-4.41825200729905	0.325	0.437	3.68545104694093e-10	cluster_11	SF3A2	-6.37419026032805
1.89566344138366e-14	3.21364142928063	0.328	0.23	3.68801322521191e-10	cluster_11	AHNAK2	4.63630455321849
2.0732005145296e-14	-9.40064007656393	0.971	0.901	4.03341160101734e-10	cluster_11	PSMD12	-13.5622568196408
2.13569403479733e-14	-5.29339784956406	0.483	0.573	4.15499274469821e-10	cluster_11	PPIH	-7.63675882701838
2.15645616680476e-14	-1.10209375340779	0.154	0.265	4.19538547251865e-10	cluster_11	OVOL1	-1.58998519263612
2.19138530010212e-14	-0.733597817962942	0.203	0.322	4.26334010134867e-10	cluster_11	C6orf136	-1.0583579339821
2.22884568306167e-14	-40.6269285520283	0.86	0.862	4.33621927639648e-10	cluster_11	METTL5	-58.6122683485614
2.24006126920388e-14	-86.868628492836	0.999	0.994	4.35803919923615e-10	cluster_11	UQCRB	-125.32493953544
2.25687848471122e-14	1.01548696908954	0.203	0.327	4.39075709200568e-10	cluster_11	ABHD3	1.46503801439285
2.2636806236815e-14	-3.22916348005002	0.443	0.554	4.40399065337235e-10	cluster_11	HOXB3	-4.65869813888792
2.27777192164582e-14	-3.81616726812263	0.331	0.443	4.43140527356194e-10	cluster_11	ALDOA	-5.5055655929233
2.30018631408676e-14	-9.67312346393903	0.962	0.903	4.47501247405579e-10	cluster_11	MRPL36	-13.9553672513315
2.31450511561044e-14	-4.02651620890296	0.402	0.504	4.50286970242012e-10	cluster_11	MAPK3	-5.80903496664333
2.32790878699175e-14	-4.42325403146231	0.723	0.584	4.52894654509246e-10	cluster_11	HAGHL	-6.38140665578279
2.36575247973268e-14	-22.9248787356735	0.424	0.543	4.60257144931993e-10	cluster_11	SOD2	-33.073608864937
2.38180642957452e-14	-24.6297766641437	0.968	0.951	4.63380440873723e-10	cluster_11	KTN1	-35.5332566515628
2.41438259348364e-14	-1.493627369161	0.235	0.354	4.69718133562241e-10	cluster_11	RNF24	-2.1548487984246
2.42200306989125e-14	-38.7270146245553	0.35	0.445	4.71200697247342e-10	cluster_11	MCM3	-55.8712719472802
2.42721018603355e-14	-18.2946174493169	0.557	0.629	4.72213741692828e-10	cluster_11	SLC39A4	-26.3935538690902
2.5580268441411e-14	-6.35065837770272	0.146	0.258	4.97664122527651e-10	cluster_11	PPP1R3B	-9.16206334789167
2.56917300253531e-14	-5.12959947754563	0.323	0.426	4.99832607643245e-10	cluster_11	INTS10	-7.4004477280017
2.60517018922143e-14	-0.497845337580193	0.746	0.634	5.0683586031303e-10	cluster_11	ELP5	-0.718238999656636
2.60976839317858e-14	-22.7378744187793	0.723	0.754	5.07730440892892e-10	cluster_11	IPO5	-32.803818664329
2.71136398097515e-14	-7.38690722393417	0.791	0.702	5.27495862498715e-10	cluster_11	MACF1	-10.6570544194767
2.76756296790516e-14	-7.69912440163102	0.447	0.534	5.38429375405949e-10	cluster_11	ALDH18A1	-11.1074885934203
2.8059161975925e-14	-11.7550967978345	0.496	0.582	5.4589099624162e-10	cluster_11	NRIP1	-16.9590198554056
2.95304757659515e-14	-7.65227357191822	0.549	0.639	5.74515406026587e-10	cluster_11	NBR1	-11.0398971337321
2.98012864428188e-14	-Inf	1	0.999	5.79784027745039e-10	cluster_11	RPSA	-Inf
3.05507916906815e-14	-16.0875873453856	0.783	0.662	5.94365652342209e-10	cluster_11	ASNS	-23.2094824830559
3.08412434398728e-14	-237.620461030223	1	0.996	6.00016391122726e-10	cluster_11	PRDX5	-342.813860742052
3.14068699646699e-14	-51.6331464322622	0.927	0.916	6.11020655162653e-10	cluster_11	CYC1	-74.4908843033183
3.14124296537538e-14	-6.62366463882671	0.325	0.214	6.11128818913781e-10	cluster_11	HHLA2	-9.55592812694688
3.35762840775026e-14	-19.5954803472135	0.979	0.938	6.53226606727814e-10	cluster_11	YIF1A	-28.2703023207621
3.45181839507758e-14	-5.26951288841413	0.688	0.53	6.71551268762344e-10	cluster_11	PPM1N	-7.60230011201555
3.47097396878372e-14	-Inf	1	1	6.75277985626873e-10	cluster_11	RPS27	-Inf
3.52191365559985e-14	-3.03501815850281	0.262	0.378	6.85188301696951e-10	cluster_11	CDK5RAP2	-4.37860564627995
3.53759696829026e-14	-34.4154731231545	0.601	0.652	6.88239490180871e-10	cluster_11	MRPL23	-49.6510324046224
3.56120961410012e-14	-14.3597440473058	0.468	0.575	6.92833330423178e-10	cluster_11	PGM3	-20.7167315254828
3.58023381826181e-14	-12.1327486670788	0.199	0.309	6.96534489342835e-10	cluster_11	MCM4	-17.5038563343467
3.75554909721632e-14	-18.6425853175431	0.725	0.789	7.30642076863434e-10	cluster_11	NAMPT	-26.8955653869688
3.87974293130982e-14	-2.56578457216472	0.763	0.668	7.54803987286325e-10	cluster_11	PAK1	-3.70164467825145
3.91855781677601e-14	-7.73870435427024	0.615	0.669	7.62355423253773e-10	cluster_11	GSDMD	-11.1645903948115
4.04281689015345e-14	-3.76697766786038	0.221	0.331	7.86530025979354e-10	cluster_11	SH3BP1	-5.43460000056164
4.21072103769925e-14	-1.09630692147787	0.149	0.261	8.19195777884388e-10	cluster_11	ZNF318	-1.58163655890836
4.22049633710753e-14	-53.7235329866926	0.879	0.867	8.21097562384269e-10	cluster_11	LSM2	-77.5066746189361
4.23770396628862e-14	2.15286217672035	0.823	0.708	8.24445306641451e-10	cluster_11	CTSH	3.10592358607188
4.31810294057826e-14	-Inf	1	1	8.40086927089501e-10	cluster_11	RPL9	-Inf
4.38320891075649e-14	-5.83899886062337	0.482	0.578	8.52753293587676e-10	cluster_11	CBLC	-8.42389469997765
4.41445741261191e-14	-1.68945889754721	0.288	0.41	8.58832689623647e-10	cluster_11	GUCD1	-2.43737397327709
4.58209180605262e-14	-8.56906715313596	0.29	0.393	8.91445960867538e-10	cluster_11	CYP2S1	-12.3625506868738
4.66824096345652e-14	-6.58470891510189	0.739	0.814	9.08206279440467e-10	cluster_11	NUDT4	-9.49972689751484
4.75652142937762e-14	-33.7865746653284	0.76	0.781	9.25381244085417e-10	cluster_11	THOC7	-48.743723718294
4.79533809847031e-14	-48.5840537403598	0.939	0.928	9.32933027057399e-10	cluster_11	HDGF	-70.0919733974999
4.82304927797773e-14	-23.6315969770468	0.591	0.635	9.38324237030567e-10	cluster_11	GPR160	-34.0931877670721
4.99636854309103e-14	-5.91532571613854	0.254	0.162	9.72043500058359e-10	cluster_11	CDKN2B	-8.53401107591602
5.03637393317865e-14	-131.628986615973	0.676	0.7	9.79826548699906e-10	cluster_11	LCN2	-189.900486228104
5.13338062355001e-14	0.288279445847834	0.408	0.292	9.98699200311654e-10	cluster_11	NAALADL2	0.415899326914889
5.27773591441115e-14	-3.96273105321555	0.462	0.55	1.02678352214869e-09	cluster_11	DERA	-5.71701243885077
5.58422214300131e-14	-2.32887306987744	0.363	0.482	1.0864104179209e-09	cluster_11	PTPN18	-3.35985362877204
5.58629345519435e-14	-13.1934984452341	0.755	0.599	1.08681339170806e-09	cluster_11	PSAT1	-19.0341947789155
5.97267908726366e-14	-1.10783887369643	0.238	0.354	1.16198471642714e-09	cluster_11	TPBG	-1.59827364918585
6.01294782199842e-14	-10.8360493656903	0.853	0.877	1.16981899876979e-09	cluster_11	MYO6	-15.6331146827094
6.10685357885658e-14	-15.1044924389121	0.813	0.811	1.18808836376655e-09	cluster_11	TM9SF2	-21.7911763367633
6.14435448037855e-14	-10.5946024138764	0.608	0.67	1.19538416415765e-09	cluster_11	STRBP	-15.2847803626898
6.35351355925102e-14	-7.68661278491636	0.478	0.551	1.23607606295229e-09	cluster_11	USP1	-11.0894381460325
6.49853804915093e-14	-15.3683077061445	0.903	0.917	1.26429057746231e-09	cluster_11	TXNL1	-22.1717813145104
6.50176434552731e-14	-2.64181280589307	0.152	0.262	1.26491825342234e-09	cluster_11	INSR	-3.81133023401889
6.87198579546862e-14	-1.29468273710011	0.318	0.441	1.33694483650842e-09	cluster_11	MED25	-1.86783236433887
6.90577472862054e-14	-508.628986615973	1	0.997	1.34351847345313e-09	cluster_11	HSP90AA1	-733.796516643244
6.97979282428677e-14	-3.2896787972067	0.335	0.444	1.35791869396499e-09	cluster_11	TCF20	-4.74600328684767
7.14418717481905e-14	-18.7713389449474	0.871	0.889	1.38990161486105e-09	cluster_11	PPIG	-27.0813176067215
7.26433157917912e-14	-15.6291579177793	0.8	0.837	1.4132757087293e-09	cluster_11	CTSA	-22.5481086212507
7.42990350814457e-14	-8.67961861419335	0.654	0.503	1.44548772750953e-09	cluster_11	PHGDH	-12.5220427315043
7.61479071597717e-14	-3.10983798235401	0.283	0.396	1.48145753379336e-09	cluster_11	FAM53C	-4.48654783511027
7.92345211184249e-14	-10.2838245279147	0.441	0.514	1.54150760835896e-09	cluster_11	KCTD20	-14.8364226477948
8.27898430457489e-14	-Inf	0.992	0.932	1.61067639645505e-09	cluster_11	CKB	-Inf
8.37853766463255e-14	-23.7720573850524	0.994	0.971	1.63004450265426e-09	cluster_11	PTMS	-34.295829301143
8.43457703629968e-14	-55.2140779256256	0.744	0.754	1.6409469624121e-09	cluster_11	COA3	-79.6570764105569
9.32726935771026e-14	-0.4615426169806	0.157	0.269	1.81462025354253e-09	cluster_11	HDHD2	-0.665865244676826
9.44676015190273e-14	-23.2868075122121	0.965	0.967	1.83786718755268e-09	cluster_11	SMIM22	-33.5957617160043
9.72004232124127e-14	-23.9201291809539	0.967	0.905	1.89103423359749e-09	cluster_11	DGUOK	-34.5094517467855
9.79764794464196e-14	-0.979234908978454	0.226	0.342	1.90613240763009e-09	cluster_11	CC2D1A	-1.41273734704857
1.00680954805173e-13	-6.74730788139256	0.693	0.766	1.95874797573464e-09	cluster_11	PSMC6	-9.73430761983607
1.03462733811187e-13	-0.442084509309917	0.657	0.523	2.01286748629665e-09	cluster_11	RAB11FIP4	-0.637793129235248
1.05323627714288e-13	-3.1002603367887	0.499	0.59	2.04907117718148e-09	cluster_11	RNF115	-4.47273021334981
1.05980297720506e-13	-1.89010581889962	0.512	0.616	2.06184669215245e-09	cluster_11	CDC42SE2	-2.72684629168185
1.11900542928586e-13	-61.2682779466583	0.511	0.589	2.17702506267565e-09	cluster_11	HIST1H1C	-88.3914407574506
1.15693066691614e-13	-5.39201209763407	0.6	0.675	2.25080861248534e-09	cluster_11	ZNF787	-7.77902911366998
1.23505894805951e-13	-13.3503317317659	0.93	0.854	2.40280718344977e-09	cluster_11	CALU	-19.2604573836412
1.29769710981016e-13	-55.5998357315075	0.914	0.922	2.52466972713566e-09	cluster_11	EIF5	-80.2136072840868
1.33986064852955e-13	-3.70818871248431	0.413	0.29	2.60669889171424e-09	cluster_11	HIP1R	-5.34978546618154
1.36468506258843e-13	-4.16193136110333	0.451	0.542	2.65499478926579e-09	cluster_11	IFT88	-6.00439773518402
1.42700256825283e-13	-23.6791851708394	0.93	0.92	2.77623349653589e-09	cluster_11	MPST	-34.1618430182614
1.42800745614406e-13	-2.49220572001645	0.146	0.251	2.77818850592828e-09	cluster_11	MCM8	-3.59549283314284
1.46677453326922e-13	-25.29738076644	0.857	0.875	2.85360985447527e-09	cluster_11	VPS29	-36.4964057792228
1.52921378778966e-13	-2.41325818079156	0.484	0.598	2.97508542414479e-09	cluster_11	AP2A1	-3.48159560981271
1.5409602110528e-13	-57.3353976044759	0.414	0.507	2.99793809060322e-09	cluster_11	PCNA	-82.7174937913744
1.58984935465164e-13	-6.6226468242967	0.335	0.438	3.09305191947476e-09	cluster_11	GTF2E2	-9.55445973097189
1.59194484686468e-13	-2.23274652029409	0.365	0.473	3.09712869957523e-09	cluster_11	RPA2	-3.22117233239037
1.59322028908574e-13	-3.65250289422559	0.407	0.521	3.0996100724163e-09	cluster_11	HMGXB4	-5.26944781233184
1.59455516560214e-13	-Inf	1	1	3.10220707467897e-09	cluster_11	RPL35A	-Inf
1.65052010617307e-13	-17.9233643494676	0.4	0.478	3.2110868665597e-09	cluster_11	KRCC1	-25.8579488630229
1.75754996981845e-13	-24.6128396902484	0.829	0.573	3.41931346628179e-09	cluster_11	TM4SF4	-35.5088217633165
1.82763665179258e-13	-11.5725983539381	0.318	0.426	3.55566710606247e-09	cluster_11	KIF16B	-16.6957302554262
1.84560221857588e-13	-43.6385271903295	0.945	0.951	3.59061911623938e-09	cluster_11	PRR13	-62.9570867691866
1.8766169588663e-13	-6.91011637413318	0.204	0.31	3.65095829347439e-09	cluster_11	SIAE	-9.96919062492757
1.90081320293338e-13	-0.312751260474518	0.234	0.355	3.6980320863069e-09	cluster_11	PPFIA3	-0.45120469251836
1.99250791988225e-13	-13.6744959966767	0.755	0.826	3.87642415813092e-09	cluster_11	HNRNPUL1	-19.7281275610615
2.01660936550163e-13	-29.5946144460417	0.799	0.823	3.92331352058342e-09	cluster_11	RWDD1	-42.6960034983252
2.04730742293266e-13	-5.81035558110179	0.772	0.812	3.9830365913155e-09	cluster_11	ATP6AP1	-8.38257118265707
2.05257122565238e-13	-6.06590710099563	0.319	0.433	3.9932773195067e-09	cluster_11	PLPP5	-8.75125409309955
2.07212244217123e-13	-10.3046951518667	0.899	0.816	4.03131421124412e-09	cluster_11	MET	-14.8665325934706
2.08614716146577e-13	-21.9888911166181	0.778	0.815	4.05859930263165e-09	cluster_11	DDX27	-31.7232641685924
2.29194255174761e-13	-5.10219480653108	0.35	0.445	4.45897423442498e-09	cluster_11	PHF19	-7.36091114503182
2.33878957318746e-13	-6.08012817506715	0.381	0.483	4.5501151146362e-09	cluster_11	SNRNP48	-8.77177076613864
2.34747366159032e-13	-8.76018829514698	0.625	0.685	4.56701000862397e-09	cluster_11	STAP2	-12.6382802106621
2.4861974611659e-13	0.274236419429659	0.59	0.485	4.83689716069826e-09	cluster_11	CD58	0.395639522342315
2.50927115229191e-13	-0.483829890645224	0.163	0.273	4.88178702678391e-09	cluster_11	PECR	-0.698018983867713
2.52152905080513e-13	-61.9428600970139	0.985	0.979	4.90563476834139e-09	cluster_11	LAMTOR4	-89.3646570804408
2.58391570877995e-13	-3.54121221625771	0.194	0.306	5.0270080114314e-09	cluster_11	SAP30	-5.10888930313042
2.60494784525925e-13	-17.7742591427115	0.53	0.334	5.06792603295188e-09	cluster_11	PLCB4	-25.6428355206652
2.63948178273022e-13	-67.6288693479569	0.999	0.991	5.13511180830165e-09	cluster_11	ARPC3	-97.567834429225
2.67339748707112e-13	-6.90088069333101	0.425	0.516	5.20109481109686e-09	cluster_11	CCDC58	-9.95586635403504
2.9531112201232e-13	-15.3070530986183	0.823	0.845	5.74527787874969e-09	cluster_11	ACADVL	-22.0834095960006
3.01413188208927e-13	-1.40232968870402	0.317	0.433	5.86399357660467e-09	cluster_11	CNPPD1	-2.02313408758465
3.03924176001694e-13	-19.3378988981125	0.945	0.939	5.91284484411296e-09	cluster_11	MRPL13	-27.8986908415191
3.05509675376515e-13	-0.761448740214623	0.258	0.373	5.94369073445009e-09	cluster_11	HYI	-1.09853832139879
3.16877485996038e-13	-11.2539257965975	0.836	0.861	6.16485149005291e-09	cluster_11	PNRC2	-16.2359829372836
3.16944263554281e-13	-1.81346604943867	0.194	0.306	6.16615064744855e-09	cluster_11	CCHCR1	-2.61627847634567
3.24721700266681e-13	-201.628058463174	1	1	6.31746067868828e-09	cluster_11	SERF2	-290.887800048891
3.36524112703853e-13	-4.28613887182316	0.386	0.484	6.54707661265346e-09	cluster_11	SART1	-6.1835912949407
3.50405207328609e-13	-67.2775689708656	0.967	0.959	6.81713330857808e-09	cluster_11	EIF4A2	-97.0610151173329
3.57873047256866e-13	-11.0994585273711	0.278	0.386	6.96242013438233e-09	cluster_11	RAD51C	-16.013133773991
3.58517386328704e-13	-7.4686180657773	0.443	0.545	6.97495575102493e-09	cluster_11	SPSB3	-10.7749382457906
3.65860649728394e-13	-2.29258074438189	0.319	0.433	7.1178189404659e-09	cluster_11	UCKL1	-3.30749487075728
3.67603076965324e-13	-11.8208664934206	0.939	0.857	7.15171786236037e-09	cluster_11	SARS	-17.0539054690685
3.71171215368834e-13	-12.3983523247576	0.471	0.559	7.22113599500067e-09	cluster_11	POLR3K	-17.887041414122
3.76521305531022e-13	-1.77698880554405	0.455	0.554	7.32522199910604e-09	cluster_11	GINM1	-2.5636529374736
3.78081664903884e-13	0.69865071632341	0.553	0.426	7.35557879070506e-09	cluster_11	LAMB1	1.00793992375331
3.9330081187252e-13	-3.37104360035497	0.271	0.381	7.65166729497987e-09	cluster_11	SLC25A10	-4.86338788485259
3.93432883227924e-13	-6.49677578796603	0.305	0.407	7.65423674319926e-09	cluster_11	NPNT	-9.37286621106608
4.32761826195184e-13	-23.3833827765802	0.933	0.86	8.41938132862731e-09	cluster_11	GARS	-33.7350903709807
4.49145526263698e-13	1.46917188921337	0.158	0.263	8.73812621346025e-09	cluster_11	COQ3	2.11956699878159
4.50312710095327e-13	-10.5527152211035	0.978	0.907	8.76083377490458e-09	cluster_11	C12orf75	-15.2243499173995
4.57689698194997e-13	-2.43013709694115	0.336	0.445	8.90435307838366e-09	cluster_11	SPATA13	-3.50594673843729
4.9566042191301e-13	-8.50330241991956	0.9	0.821	9.64307350831761e-09	cluster_11	UBE3A	-12.2676722323971
5.40583608528324e-13	-218.62898424311	0.246	0.328	1.05170541039185e-08	cluster_11	SLC26A2	-315.414951362126
5.42230525699744e-13	-0.888996640915595	0.658	0.557	1.05490948774885e-08	cluster_11	SH3D19	-1.28255104521587
5.52359240986599e-13	-3.79656737763781	0.357	0.46	1.07461490333943e-08	cluster_11	FZD5	-5.47728892811889
5.55114934360601e-13	-7.54832139965707	0.686	0.554	1.07997610479855e-08	cluster_11	TOX3	-10.8899258503213
5.61593339812978e-13	-9.0918079267252	0.467	0.544	1.09257984260615e-08	cluster_11	GPALPP1	-13.1167062086014
5.68054700885388e-13	-2.26476778344075	0.368	0.474	1.10515042057252e-08	cluster_11	GOLPH3L	-3.26736924993506
5.82111593809351e-13	5.2431856468917	0.597	0.513	1.13249810575609e-08	cluster_11	SDCBP2	7.56431793123084
5.91928892672355e-13	-212.63570196992	0.996	0.995	1.15159766069407e-08	cluster_11	RPS10	-306.768472747947
5.95423422040579e-13	-1.23716920186777	0.155	0.261	1.15839626757995e-08	cluster_11	TNKS	-1.78485787227518
6.00130673008232e-13	-8.1997636245046	0.573	0.656	1.16755422433751e-08	cluster_11	COMMD7	-11.8297583175345
6.20547147822178e-13	-278.313913848203	0.836	0.861	1.20727447608805e-08	cluster_11	SOX4	-401.522103319201
6.30070901421903e-13	-0.42986980917501	0.232	0.332	1.22580293871631e-08	cluster_11	PLCB1	-0.620171041924672
6.32666466454686e-13	-1.1285920325376	0.273	0.385	1.23085261048759e-08	cluster_11	ERLIN1	-1.62821412852879
6.49652048472244e-13	-132.868251894697	0.47	0.576	1.26389806030275e-08	cluster_11	GADD45A	-191.688368100064
6.51457356016337e-13	-63.3017509269424	1	0.989	1.26741028612978e-08	cluster_11	P4HB	-91.3251221418881
6.76237656424538e-13	-2.29796679970038	0.754	0.635	1.31562036057394e-08	cluster_11	PREPL	-3.31526530605522
7.0239236655984e-13	-8.15044599543932	0.32	0.427	1.36650434914217e-08	cluster_11	CBFA2T2	-11.7586080186536
7.05332235598689e-13	-2.63968799038026	0.729	0.61	1.37222386435725e-08	cluster_11	AHCTF1	-3.80826477321575
7.10694214106445e-13	-38.2168657798407	0.892	0.891	1.38265559354409e-08	cluster_11	PGRMC1	-55.1352827388953
7.65382114318563e-13	-7.6152915739601	0.603	0.673	1.48905090340676e-08	cluster_11	DLD	-10.9865433886757
7.86378228083805e-13	-2.31875613451461	0.294	0.402	1.52989884273704e-08	cluster_11	ATF7IP	-3.34525797629509
7.88578095165054e-13	-40.5788847209627	0.998	0.988	1.53417868414361e-08	cluster_11	MARCKSL1	-58.5429557517378
8.24566607769386e-13	-33.2824322148453	0.971	0.901	1.60419433541534e-08	cluster_11	CCT7	-48.0163999050803
8.34305860533856e-13	-7.46953208444255	0.529	0.605	1.62314205166862e-08	cluster_11	TRPT1	-10.7762568959863
8.43156215809628e-13	-2.65975476818653	0.163	0.264	1.64036041785763e-08	cluster_11	CEP78	-3.83721501404348
