p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene	avg_log2FC
5.22394511260851e-11	-49.5911886943149	0.898	0.967	1.01631852165799e-06	cluster_15	ANP32B	-71.5449620010769
5.2862667725692e-11	4.23895403935887	0.606	0.465	1.02844320060334e-06	cluster_15	ADPRHL2	6.11551797113928
5.29543285800318e-11	2.48985004839512	0.704	0.565	1.03022646252452e-06	cluster_15	MITD1	3.59209431737678
5.48709104789007e-11	0.687406050342601	0.662	0.511	1.06751356336701e-06	cluster_15	UTP3	0.991717299906339
5.62658200535452e-11	-34.2236182104472	0.731	0.881	1.09465152914172e-06	cluster_15	PRDX4	-49.3742442734894
5.82495546491099e-11	-5.90845004126568	0.509	0.719	1.13324508569843e-06	cluster_15	CEBPZOS	-8.52409157387419
5.94870586137447e-11	-234.216473927264	0.917	0.942	1.1573207253304e-06	cluster_15	TUBA1B	-337.902945429362
5.96782693536294e-11	-20.4905553566789	0.745	0.871	1.16104073027486e-06	cluster_15	ATOX1	-29.5616225981414
6.15255674345281e-11	-3.19632300232641	0.625	0.803	1.19697991443874e-06	cluster_15	LRPAP1	-4.61131934453563
6.24162303940477e-11	4.99411863131618	0.75	0.722	1.2143077623162e-06	cluster_15	PNPT1	7.20499018301103
6.315848434867e-11	-19.3042534195701	0.532	0.717	1.22874831300337e-06	cluster_15	LAPTM4B	-27.8501506764776
6.34715113363945e-11	0.502458818568357	0.671	0.53	1.23483825304955e-06	cluster_15	TLK2	0.724894845799496
6.41091162609082e-11	1.55600881042248	0.56	0.393	1.24724285685597e-06	cluster_15	RAB9A	2.24484619437605
6.45146829582208e-11	4.29428007617458	0.634	0.49	1.25513315695218e-06	cluster_15	ZNF444	6.19533657008534
6.46222947099451e-11	-16.2037433489871	0.713	0.885	1.25722674358198e-06	cluster_15	MAT2A	-23.3770601734212
6.47092988988199e-11	3.30663450958873	0.63	0.477	1.25891941007654e-06	cluster_15	BCL9L	4.77046520901597
6.4991848095523e-11	-9.28054063727247	0.588	0.769	1.2644164046984e-06	cluster_15	NIT2	-13.3889899541615
6.50986347875025e-11	-12.9877757850675	0.329	0.534	1.26649393979086e-06	cluster_15	TSPAN6	-18.7373997172946
6.62727305449836e-11	2.53794597845016	0.667	0.529	1.28933597275266e-06	cluster_15	TRMT11	3.66148207715413
6.67211416999801e-11	-101.265061279102	0.968	0.997	1.29805981177311e-06	cluster_15	SSR4	-146.094601722677
6.71555412868883e-11	-12.2622897455863	0.352	0.556	1.30651105573641e-06	cluster_15	PRELID2	-17.6907446059009
7.0445395863107e-11	0.51067819129846	0.644	0.507	1.37051517651675e-06	cluster_15	AZI2	0.736752894076433
7.10588605961686e-11	10.3946066334526	0.727	0.597	1.38245013289846e-06	cluster_15	STAMBP	14.9962474420736
7.18874230266037e-11	-7.14407670938824	0.593	0.792	1.39856981498258e-06	cluster_15	PPA2	-10.3067240403648
7.289627415796e-11	-17.6868701867538	0.356	0.565	1.41819701374311e-06	cluster_15	AZGP1	-25.5167599072765
7.39833109314527e-11	2.18870145977931	0.759	0.699	1.43934531417141e-06	cluster_15	BAZ2B	3.15762874201005
7.71694824508571e-11	2.12175663207129	0.801	0.78	1.50133228108142e-06	cluster_15	NTMT1	3.06104777106252
7.72630110067116e-11	-21.2832818503443	0.662	0.82	1.50315187913557e-06	cluster_15	SLC44A1	-30.7052851793339
8.0556784495569e-11	-136.251675251681	0.856	0.946	1.56723224236129e-06	cluster_15	CD9	-196.569616198414
8.41366898582271e-11	3.44841843061167	0.37	0.208	1.63687930119181e-06	cluster_15	PDE4D	4.97501616875356
8.61452123991846e-11	2.58504011907725	0.551	0.387	1.67595510722614e-06	cluster_15	UIMC1	3.72942456029176
8.84577909620795e-11	0.53029540991755	0.449	0.267	1.72094632316726e-06	cluster_15	VPS37C	0.765054558094229
9.17833109930206e-11	3.24722591608956	0.398	0.229	1.78564431536921e-06	cluster_15	TET2	4.68475672578853
9.24544170822876e-11	-5.00007678607577	0.667	0.85	1.79870068433591e-06	cluster_15	IDH1	-7.21358598333554
9.42336417752594e-11	9.27260946111843	0.815	0.802	1.83331550073767e-06	cluster_15	ZMYND8	13.3775476856556
9.51704110037356e-11	-25.2039580867154	0.597	0.777	1.85154034607768e-06	cluster_15	VPS51	-36.3616253424776
9.62113338004681e-11	-140.262110479052	0.907	0.983	1.87179149908811e-06	cluster_15	NCL	-202.355451212748
9.62740475945571e-11	2.73025615849307	0.722	0.603	1.87301159595211e-06	cluster_15	WBP4	3.9389270202145
9.65848399485219e-11	-14.8870074328277	0.37	0.576	1.87905806119849e-06	cluster_15	METRN	-21.4774117970177
9.68850508338413e-11	2.96822755176487	0.792	0.732	1.88489866397238e-06	cluster_15	COA6	4.28224716916117
9.8081319613329e-11	-53.9389848621048	0.315	0.506	1.90817207307732e-06	cluster_15	PCNA	-77.8175059711435
9.94905326668182e-11	-94.2640799303557	0.81	0.945	1.93558831303295e-06	cluster_15	NHP2	-135.994320649485
1.00850946174724e-10	-1.92452747054864	0.778	0.675	1.96205515782926e-06	cluster_15	RNF114	-2.7765062378151
1.02807026518848e-10	-8.58870862896707	0.852	0.83	2.00011070092418e-06	cluster_15	KLF3	-12.390887346651
1.04156344916595e-10	-8.64880677474829	0.5	0.343	2.02636169035236e-06	cluster_15	IER5	-12.4775906435362
1.04508669961007e-10	1.03177764740952	0.389	0.227	2.0332161740914e-06	cluster_15	PRPF39	1.4885404952178
1.05059587020755e-10	-15.4070189897275	0.255	0.446	2.04393426548879e-06	cluster_15	RRM1	-22.2276298913619
1.06926760638842e-10	-Inf	0.981	1	2.08026012822867e-06	cluster_15	RPSA	-Inf
1.07449580052523e-10	3.82086164566412	0.477	0.305	2.09043157992183e-06	cluster_15	RHBDD2	5.51233814812246
1.07751349422348e-10	-8.29476676473256	0.671	0.526	2.09630250301179e-06	cluster_15	RAB5A	-11.9668188768103
1.08046976458666e-10	-2.59705757212548	0.63	0.806	2.10205392700334e-06	cluster_15	AMD1	-3.74676208020856
1.09300794291443e-10	-2.88128098237102	0.884	0.835	2.12644695294002e-06	cluster_15	SRSF4	-4.15680978467435
1.09753723069687e-10	1.50803631349433	0.481	0.298	2.13525868232076e-06	cluster_15	WASHC2C	2.17563651095875
1.10822151461746e-10	-2.03621836696712	0.528	0.734	2.15604495668827e-06	cluster_15	NIPSNAP1	-2.93764214019049
1.10982899029513e-10	4.62370216218252	0.537	0.377	2.15917230061917e-06	cluster_15	LYPLAL1	6.6705921799283
1.11158497406671e-10	0.510593694332915	0.282	0.135	2.16258856704678e-06	cluster_15	TMEM79	0.736630990723271
1.11491750403938e-10	1.52085161824959	0.648	0.543	2.16907200410861e-06	cluster_15	CTU1	2.19412508757663
1.18138049378408e-10	0.713738996483451	0.463	0.281	2.29837575065692e-06	cluster_15	GABPB1	1.02970771071574
1.2109076067371e-10	1.12206070336471	0.574	0.424	2.35582074890703e-06	cluster_15	POLK	1.61879141232065
1.24542568625651e-10	0.762583023295622	0.611	0.472	2.42297567261204e-06	cluster_15	TGS1	1.10017474597471
1.27811532970838e-10	-23.7773431155711	0.528	0.739	2.48657337394766e-06	cluster_15	DUSP23	-34.3034549983497
1.28097234308982e-10	0.608743041875231	0.472	0.297	2.49213169348124e-06	cluster_15	EPC2	0.878230567689058
1.30180572166621e-10	-Inf	1	1	2.53266303150161e-06	cluster_15	RPL11	-Inf
1.31508226564387e-10	-4.07653063125362	0.218	0.435	2.55849254781015e-06	cluster_15	P3H4	-5.88119052574155
1.31959520683319e-10	-15.7503036135102	0.588	0.756	2.56727247489398e-06	cluster_15	DHCR7	-22.7228849157067
1.34079221686826e-10	-21.1106737986765	0.523	0.735	2.60851125791721e-06	cluster_15	NUDT14	-30.4562643991752
1.36873715955694e-10	-0.273573687323058	0.782	0.724	2.66287814391803e-06	cluster_15	SNW1	-0.394683402018683
1.38543268682952e-10	-5.06449844741968	0.824	0.786	2.69535929222683e-06	cluster_15	KPNA4	-7.30652679468223
1.39030129878792e-10	0.557231556358555	0.324	0.171	2.7048311767919e-06	cluster_15	MUL1	0.803915202985326
1.39473156728558e-10	-5.90637142680162	0.227	0.432	2.71345026415409e-06	cluster_15	SULT1A1	-8.52109276709497
1.39758057832977e-10	-11.6305851255724	0.588	0.768	2.71899301514057e-06	cluster_15	FARP1	-16.7793874833002
1.39966702033633e-10	0.61692266018283	0.324	0.17	2.72305218806433e-06	cluster_15	SLC25A45	0.890031262457795
1.39976317503247e-10	-15.3211128202171	0.597	0.74	2.72323925702567e-06	cluster_15	ZDHHC12	-22.1036934866275
1.4115740316892e-10	1.70626255426141	0.454	0.288	2.74621727865133e-06	cluster_15	RARA	2.46161652548747
1.41613297569971e-10	-29.2650612791021	0.981	0.981	2.75508670422378e-06	cluster_15	CLDN4	-42.2205587786722
1.42983606168415e-10	1.32516010805848	0.625	0.458	2.78174605800651e-06	cluster_15	NR1H2	1.91180191627985
1.43884932526674e-10	0.92295936995021	0.87	0.921	2.79928136230644e-06	cluster_15	EIF3J	1.33154890596917
1.48388690840213e-10	11.4711472570317	0.894	0.88	2.88690198029634e-06	cluster_15	PLSCR1	16.5493672610266
1.5220925037696e-10	0.785764902803051	0.574	0.408	2.96123096608376e-06	cluster_15	ZNF12	1.13361912857856
1.53581936410177e-10	1.06076160220247	0.347	0.187	2.98793657285999e-06	cluster_15	LATS2	1.53035550306294
1.55036398213208e-10	-35.3720038851298	0.833	0.952	3.01623312723797e-06	cluster_15	AP1S1	-51.0310145913819
1.57173752498912e-10	4.1615365717758	0.606	0.447	3.05781535486633e-06	cluster_15	PRRG2	6.003828174579
1.58093671811734e-10	-10.3813044677155	0.551	0.72	3.07571238509729e-06	cluster_15	CBX1	-14.9770564735316
1.60615972983207e-10	-24.3987438973544	0.736	0.91	3.12478375438828e-06	cluster_15	MRPS33	-35.1999468246331
1.62632478354217e-10	-Inf	1	1	3.1640148663813e-06	cluster_15	RPL35	-Inf
1.62776237274752e-10	-17.8442494014635	0.394	0.595	3.16681169618031e-06	cluster_15	CPT1A	-25.7438101198772
1.63095645413879e-10	1.17014467044473	0.704	0.596	3.17302578152702e-06	cluster_15	ALG13	1.68816191317326
1.64001763713588e-10	-1.80030577293542	0.208	0.417	3.19065431304785e-06	cluster_15	DEGS2	-2.5972922106977
1.69571560964614e-10	-68.5719140701074	0.597	0.427	3.29901471856657e-06	cluster_15	PMAIP1	-98.928360373208
1.69825445983766e-10	-2.55080533134852	0.426	0.629	3.30395405161417e-06	cluster_15	CTDSPL	-3.68003420180964
1.71889405283085e-10	-103.264975934835	0.912	0.948	3.34410837978242e-06	cluster_15	GOLGB1	-148.979868678704
1.71920869675287e-10	-2.82720443646717	0.292	0.51	3.3447205195327e-06	cluster_15	OGFOD3	-4.07879382007047
1.73802656928336e-10	0.748772195066284	0.366	0.202	3.38133069054077e-06	cluster_15	ZNF628	1.08024993257767
1.75124132871586e-10	-13.2151675957638	0.477	0.697	3.4070400050167e-06	cluster_15	CAT	-19.065456754925
1.79013442181407e-10	-12.4026573118048	0.639	0.829	3.48270651763927e-06	cluster_15	RCN2	-17.8932521975861
1.82820471899407e-10	6.12091231764331	0.769	0.763	3.55677228080295e-06	cluster_15	ARFIP2	8.83060984638018
1.85563829109544e-10	4.42004349680537	0.495	0.328	3.61014429532617e-06	cluster_15	PPM1K	6.37677483335462
1.87629144572526e-10	0.734064690711787	0.454	0.287	3.65032500765849e-06	cluster_15	AP001453.2	1.05903148898158
1.89230342806241e-10	-28.164399244184	0.856	0.96	3.68147631929541e-06	cluster_15	NEDD8	-40.6326391192011
1.93361919292708e-10	-Inf	1	1	3.76185613983964e-06	cluster_15	RPL41	-Inf
1.98256784036832e-10	-28.3139130101187	0.588	0.809	3.85708573343656e-06	cluster_15	ADD3	-40.8483418878597
2.00607777699143e-10	-17.3271654813979	0.657	0.837	3.90282431513682e-06	cluster_15	NDUFA5	-24.9978157126751
2.08492951236225e-10	-15.4509296023749	0.329	0.531	4.05623036630076e-06	cluster_15	BRI3BP	-22.2909795144707
2.11790276731283e-10	-42.2628056681633	0.727	0.861	4.12037983380711e-06	cluster_15	MT-ND6	-60.9723401515131
2.17938031301543e-10	9.29647893962185	0.69	0.556	4.23998439897152e-06	cluster_15	DHX32	13.4119840639211
2.18640428594828e-10	17.5438266997068	0.505	0.347	4.25364953831238e-06	cluster_15	GULP1	25.3103917778824
2.18919188735207e-10	4.84537514991178	0.468	0.31	4.25907281684346e-06	cluster_15	PABPC1L	6.99039870002435
2.25168200540534e-10	-13.0110020389933	0.801	0.75	4.3806473415161e-06	cluster_15	WDR43	-18.7709081186519
2.26696306340488e-10	2.30904504840914	0.639	0.502	4.4103766398542e-06	cluster_15	ESCO1	3.33124784052909
2.27837777932755e-10	-2.58267450247819	0.375	0.571	4.43258396968174e-06	cluster_15	GALNT12	-3.72601169695565
2.28469627170941e-10	6.71767905129842	0.546	0.405	4.44487659661066e-06	cluster_15	GPT2	9.6915622535919
2.29266863206912e-10	0.816680386870218	0.532	0.357	4.46038682369047e-06	cluster_15	MSANTD4	1.17822074412894
2.30245632455106e-10	0.641840131742772	0.384	0.224	4.47942877941409e-06	cluster_15	C5orf22	0.925979575108816
2.33764709884987e-10	1.02976156874046	0.611	0.444	4.54789243081241e-06	cluster_15	TRNT1	1.48563190851989
2.4041840828611e-10	-35.5631191988024	0.769	0.894	4.67734013320626e-06	cluster_15	NPC2	-51.3067357066553
2.42121318194442e-10	3.07362775514808	0.417	0.254	4.71047024547286e-06	cluster_15	PHTF1	4.43430751989081
2.47229444059012e-10	2.02030618912978	0.463	0.296	4.80984883416808e-06	cluster_15	TADA2A	2.91468572013482
2.54975577272504e-10	1.05648420943039	0.398	0.233	4.96054985583656e-06	cluster_15	BBS4	1.52418452972272
2.63974606372569e-10	-4.67373863633832	0.324	0.537	5.13562596697833e-06	cluster_15	ANKH	-6.74277955305644
2.66438109994342e-10	1.08661979234097	0.463	0.288	5.18355342993992e-06	cluster_15	STAT2	1.56766098574212
2.75114366460781e-10	8.32857463779145	0.824	0.744	5.35234999949449e-06	cluster_15	TNIP1	12.0155933276153
2.77196535724372e-10	-83.9159335940962	0.907	0.974	5.39285860251767e-06	cluster_15	NDUFB10	-121.06510124777
2.78217270204413e-10	2.55008774049376	0.704	0.602	5.41271699182686e-06	cluster_15	CREB3	3.67899893704209
2.79088371493578e-10	0.727377424507317	0.407	0.238	5.42966426740756e-06	cluster_15	BNIP1	1.04938380319129
2.81601970032167e-10	-1.7731511767826	0.074	0.261	5.4785663269758e-06	cluster_15	COQ3	-2.55811640949069
2.81719912146047e-10	-2.94075146172299	0.838	0.834	5.48086089080135e-06	cluster_15	CCAR1	-4.24260755031473
2.83852938458344e-10	-10.2630304383742	0.648	0.79	5.52235891770709e-06	cluster_15	ERG28	-14.8064231179349
3.07779713987808e-10	-65.2665999135171	0.894	0.955	5.98785433563281e-06	cluster_15	SOD1	-94.1598000309152
3.08474944857024e-10	10.8425546318658	0.796	0.794	6.0013800521934e-06	cluster_15	ZNF638	15.6424997979604
3.1455005674158e-10	1.15561305873292	0.472	0.31	6.11957135390744e-06	cluster_15	CENPC	1.66719722902052
3.14571446542127e-10	-13.1740648262326	0.153	0.361	6.11998749247707e-06	cluster_15	CFD	-19.0061579931555
3.24274711401065e-10	1.98526409589591	0.653	0.498	6.30876451030771e-06	cluster_15	STX12	2.86413066600394
3.287270386523e-10	-4.68290438097734	0.639	0.497	6.3953845369805e-06	cluster_15	PPP4R3A	-6.75600292739321
3.32022795466818e-10	1.06599341770659	0.389	0.229	6.45950348580695e-06	cluster_15	POC5	1.53790341734558
3.52113294188944e-10	-6.18075211756318	0.231	0.436	6.8503641384459e-06	cluster_15	ITGB3BP	-8.91694042897236
3.61625800775639e-10	0.27862431133942	0.625	0.489	7.03542995409006e-06	cluster_15	ZNF330	0.401969912240484
3.70797293181749e-10	-88.4326900121494	0.079	0.265	7.21386133885093e-06	cluster_15	TUBA1A	-127.581403332999
3.73223590329783e-10	2.41631251044594	0.731	0.695	7.26106494986593e-06	cluster_15	REST	3.48600207605832
3.74982635643889e-10	0.606439057254528	0.699	0.551	7.29528717645186e-06	cluster_15	RELA	0.874906620502486
3.75389589613719e-10	-0.596123500428182	0.583	0.42	7.30320446593489e-06	cluster_15	YY1AP1	-0.860024417825108
3.81334605685408e-10	-2.89780234680376	0.394	0.612	7.41886475360961e-06	cluster_15	PPT1	-4.18064507521019
3.89810144426546e-10	-1.24560135142233	0.227	0.431	7.58375635981845e-06	cluster_15	ACO1	-1.79702289262158
3.98864487645812e-10	-178.399181598428	1	0.999	7.75990860714928e-06	cluster_15	CFL1	-257.375614590701
4.08329152907424e-10	0.977472626914974	0.269	0.129	7.94404366981393e-06	cluster_15	PCSK5	1.41019491145494
4.21228969397707e-10	0.783473039190533	0.495	0.318	8.19500959963239e-06	cluster_15	CLCN7	1.13031266831039
4.26699280014725e-10	1.6438829681308	0.593	0.446	8.30143449268647e-06	cluster_15	KAT5	2.37162180592413
4.2764559642759e-10	1.34449980251765	0.63	0.454	8.31984507849877e-06	cluster_15	REV1	1.9397031975684
4.28853612421774e-10	1.47113780439408	0.454	0.297	8.34334702966562e-06	cluster_15	WASHC2A	2.12240321486362
4.49530723692521e-10	-17.2016482300496	0.773	0.904	8.745620229438e-06	cluster_15	EIF3B	-24.8167325966089
4.54959238511424e-10	-2.90023867714295	0.125	0.31	8.85123198523974e-06	cluster_15	LMNB1	-4.18415995690851
4.56853964261035e-10	-5.26051536666499	0.167	0.376	8.88809387469843e-06	cluster_15	DGAT2	-7.58931943200777
4.69713051741902e-10	0.451087936395636	0.454	0.267	9.1382674216387e-06	cluster_15	DAPK3	0.650782328842819
4.73902909201107e-10	-31.2836577323483	0.273	0.455	9.21978109850754e-06	cluster_15	TK1	-45.1327778713265
4.74097388128896e-10	19.6855530575895	0.815	0.779	9.22356468604767e-06	cluster_15	CEBPZ	28.4002497733409
4.82512147286382e-10	-10.5597159756103	0.542	0.715	9.38727382545656e-06	cluster_15	HINT2	-15.234449871209
4.84984920694194e-10	-2.55996606083575	0.593	0.419	9.43538163210553e-06	cluster_15	RBM5	-3.6932503408118
4.90932709330629e-10	2.33694305057057	0.889	0.888	9.55109586002738e-06	cluster_15	PPIG	3.37149614989809
4.93380490180093e-10	1.46010777258818	0.704	0.538	9.5987174364537e-06	cluster_15	GPATCH2L	2.1064902426764
5.00564867155998e-10	-11.9380567942515	0.407	0.592	9.73848949051994e-06	cluster_15	CMSS1	-17.2229753349174
5.15876872908406e-10	-81.5622225840347	0.958	0.991	1.0036384562433e-05	cluster_15	ATP5F1B	-117.669414045869
5.17989852599077e-10	1.20734968784	0.741	0.652	1.0077492582315e-05	cluster_15	TBRG1	1.7418374072656
5.2541862465732e-10	1.62987385305856	0.708	0.587	1.02220193427082e-05	cluster_15	BCAS2	2.35141092508217
5.29205100791473e-10	1.29351401767126	0.463	0.294	1.02956852358981e-05	cluster_15	UBALD1	1.86614625861469
5.45201431468899e-10	-6.45649823893861	0.194	0.411	1.06068938492274e-05	cluster_15	ENDOD1	-9.31475799082506
5.52025891297407e-10	-Inf	1	1	1.07396637151911e-05	cluster_15	RPS3A	-Inf
5.54615971974359e-10	-79.9187810115928	0.995	0.999	1.07900537347612e-05	cluster_15	COX7C	-115.298429039316
5.54846582865583e-10	-0.594212533802285	0.769	0.684	1.07945402696499e-05	cluster_15	SETX	-0.857267475750622
5.79437247115158e-10	-6.16325904550571	0.204	0.415	1.12729516426254e-05	cluster_15	FKBP10	-8.89170326066514
5.92748317656633e-10	-3.98923364147025	0.861	0.86	1.15319185200098e-05	cluster_15	PNRC2	-5.75524759149655
5.97098836772972e-10	-110.265060725755	0.843	0.755	1.16165578694182e-05	cluster_15	SELENOK	-159.078856292368
6.08046988337851e-10	8.30929746298953	0.472	0.302	1.18295541581129e-05	cluster_15	DHRS3	11.9877822431262
6.19200624979224e-10	-113.313648744655	0.884	0.952	1.20465481589708e-05	cluster_15	S100A14	-163.477039108948
6.20830609515677e-10	2.71872635551221	0.583	0.426	1.20782595081275e-05	cluster_15	TNKS1BP1	3.92229303063159
6.27338976288695e-10	-28.3276713737589	0.69	0.828	1.22048797836966e-05	cluster_15	ARL2	-40.8681910108542
6.29291011195286e-10	1.92242505929153	0.523	0.385	1.22428566228043e-05	cluster_15	TP53BP2	2.77347309952056
6.319876013007e-10	-61.1669542753656	0.889	0.969	1.22953187833051e-05	cluster_15	PCBD1	-88.245261599352
6.35980891390084e-10	0.797193760558311	0.426	0.261	1.23730082419941e-05	cluster_15	ANKRD13C	1.1501074849851
6.55181829411392e-10	8.89980929937686	0.389	0.242	1.27465624911986e-05	cluster_15	FGD6	12.8397107410685
6.58875285221849e-10	-3.31191656278819	0.259	0.478	1.28184186739911e-05	cluster_15	PLA2R1	-4.77808560097255
6.6361378322531e-10	-35.2020316600224	0.898	0.953	1.29106061526484e-05	cluster_15	NDUFA1	-50.7857965051306
6.74713306450361e-10	-63.1381332672839	0.815	0.931	1.31265473769918e-05	cluster_15	MARCKS	-91.0890717556969
6.95066580985166e-10	0.735314175293453	0.912	0.955	1.35225203330664e-05	cluster_15	TAX1BP1	1.06083411419122
7.1069347479173e-10	2.53921708773427	0.662	0.529	1.38265415520731e-05	cluster_15	MARK3	3.66331590021474
7.29541730403535e-10	2.58572557926675	0.611	0.456	1.41932343650008e-05	cluster_15	TBC1D23	3.73041347030788
7.36963252716884e-10	-7.95551784188704	0.361	0.552	1.4337620081607e-05	cluster_15	NUDT8	-11.4773861381941
7.38162245405451e-10	-51.2650631234305	0.894	0.978	1.43609464843631e-05	cluster_15	TKT	-73.9598523390328
7.45331283934908e-10	0.820935477829729	0.435	0.271	1.45004201289536e-05	cluster_15	RBM48	1.18435954275476
7.65818018154757e-10	1.24550889537214	0.417	0.264	1.48989895432008e-05	cluster_15	DMXL1	1.79688950673648
7.82770414934877e-10	-68.1382062897675	0.907	0.98	1.5228798422558e-05	cluster_15	NDUFAB1	-98.3026523093167
7.87952091213491e-10	1.71849632609193	0.542	0.393	1.53296079345585e-05	cluster_15	PRPF3	2.47926612743872
7.93635048686512e-10	3.49910203472557	0.657	0.514	1.54401698721961e-05	cluster_15	SCYL2	5.04813715306306
8.07415319754441e-10	1.42551111688826	0.449	0.287	1.57082650458226e-05	cluster_15	OSGIN2	2.05657781906678
8.13563727577282e-10	2.19366406236271	0.662	0.548	1.5827882320016e-05	cluster_15	NOL10	3.16478826414702
8.17153324382586e-10	-1.52347237534303	0.338	0.547	1.58977179258632e-05	cluster_15	C1GALT1C1	-2.19790604083872
8.24908323528243e-10	1.11565980940784	0.537	0.375	1.6048591434242e-05	cluster_15	KDF1	1.60955687435181
8.25844378053778e-10	-4.38303324081117	0.106	0.302	1.60668023750363e-05	cluster_15	SLC7A7	-6.32338032056975
8.51774194717216e-10	-Inf	1	1	1.65712669582234e-05	cluster_15	RPL23A	-Inf
8.55972894869299e-10	2.04934329598626	0.486	0.342	1.66529526696822e-05	cluster_15	RCOR3	2.95657741019842
8.71320890175623e-10	0.626365723866948	0.255	0.121	1.69515479183667e-05	cluster_15	ZNF678	0.903654723605672
9.08792554060763e-10	2.50102527903221	0.648	0.508	1.76805591392521e-05	cluster_15	N4BP1	3.60821676719771
9.30045173051344e-10	-8.68757774477777	0.278	0.491	1.80940288417139e-05	cluster_15	AP002387.2	-12.5335253297282
9.34444410165049e-10	-5.40626956190522	0.185	0.39	1.8179615999761e-05	cluster_15	CDCA7L	-7.79959828666961
9.52039112894868e-10	1.8324738841732	0.556	0.415	1.85219209413696e-05	cluster_15	ZNF394	2.64370098525522
9.5555267771598e-10	0.27512259785622	0.523	0.341	1.85902773449644e-05	cluster_15	HUS1	0.396918007563657
9.60380784018514e-10	202.734938720884	1	0.998	1.86842081530802e-05	cluster_15	H3F3B	292.484690707547
9.77335512002561e-10	-4.06898542968399	0.574	0.421	1.90140623860098e-05	cluster_15	CDKN1A	-5.87030510085454
9.7764666002806e-10	16.3050299763412	0.736	0.682	1.90201157708459e-05	cluster_15	EPS8L1	23.5231858884133
1.02421527559317e-09	5.71678921761283	0.773	0.795	1.9926108186665e-05	cluster_15	SLC9A3R2	8.24758345405752
1.02720199333168e-09	-24.5302550974096	0.63	0.762	1.99842147802678e-05	cluster_15	NASP	-35.3896773807741
1.03701112543058e-09	8.5920068948472	0.829	0.868	2.01750514452519e-05	cluster_15	PARP14	12.3956457384798
1.05169781851004e-09	-15.5818274136695	0.343	0.532	2.04607810591128e-05	cluster_15	QPRT	-22.4798251376887
1.07070272564732e-09	0.93951744123234	0.301	0.154	2.08305215274686e-05	cluster_15	SLC43A2	1.35543715329458
1.10067604598523e-09	0.296653808556927	0.421	0.252	2.14136524746427e-05	cluster_15	CCDC9	0.427980978465902
1.10277668961114e-09	1.22306687519192	0.389	0.235	2.14545204963848e-05	cluster_15	TSTD2	1.76451251551494
1.10866808141926e-09	0.453849521207752	0.417	0.251	2.15691375240117e-05	cluster_15	BANP	0.654766453556255
1.12279616754744e-09	-29.5793157364577	0.477	0.652	2.18439994396354e-05	cluster_15	MRPL23	-42.6739321258764
1.16662574613758e-09	1.36396883054909	0.514	0.353	2.26967038911066e-05	cluster_15	EIF2B4	1.9677910677603
1.17855152043419e-09	-71.2718298063278	0.986	0.996	2.29287198300472e-05	cluster_15	TOMM7	-102.823515416671
1.19567586137744e-09	1.10096985653261	0.491	0.334	2.3261873883098e-05	cluster_15	EFL1	1.58836375218784
1.20676247564702e-09	-4.27141411732743	0.296	0.497	2.34775639637128e-05	cluster_15	AGMAT	-6.16234796465139
1.26051019678386e-09	0.665897495327807	0.398	0.237	2.45232258784301e-05	cluster_15	GMEB2	0.960687014249808
1.26141919963111e-09	-2.1211677552229	0.69	0.532	2.45409105288233e-05	cluster_15	SAT2	-3.06019820135365
1.26366109439082e-09	-4.90740323848997	0.5	0.699	2.45845265913734e-05	cluster_15	NUCB1	-7.07988631581191
1.26457711726752e-09	1.14089206414106	0.292	0.152	2.46023478164396e-05	cluster_15	ZNF689	1.64595932312588
1.29887445444011e-09	-42.1839851611769	0.87	0.971	2.52696025111323e-05	cluster_15	PHPT1	-60.8586261969635
1.30178305466147e-09	1.63515644599467	0.662	0.535	2.5326189328439e-05	cluster_15	DPP8	2.35903209571413
1.30930814755697e-09	-1.75628205351042	0.787	0.716	2.54725900107208e-05	cluster_15	ATXN2	-2.53377940900177
1.32133929401738e-09	-1.64381413879137	0.171	0.37	2.57066559651081e-05	cluster_15	TKFC	-2.37152250617747
1.32579241257561e-09	8.95671374311283	0.685	0.575	2.57932913866585e-05	cluster_15	CLIP1	12.9218064998509
1.34123031867576e-09	0.733503099698816	0.431	0.272	2.60936358498369e-05	cluster_15	CHUK	1.05822128441217
1.3563865709686e-09	-56.9896615762766	0.838	0.909	2.63885007381941e-05	cluster_15	H2AFV	-82.2187021380346
1.35642927223222e-09	-25.2049070186069	0.815	0.912	2.63893314912778e-05	cluster_15	MRPL3	-36.3629943618116
1.38992385877091e-09	-1.38496730349464	0.287	0.489	2.70409686723881e-05	cluster_15	CLRN3	-1.99808546054508
1.39030990555158e-09	0.608187179527498	0.94	0.89	2.7048479212506e-05	cluster_15	SAT1	0.877428627836567
1.39967387304909e-09	1.16959018374097	0.486	0.341	2.723065520017e-05	cluster_15	DENND4A	1.68736195795551
1.46034632835553e-09	20.4667570397773	0.796	0.774	2.84110378181568e-05	cluster_15	RNMT	29.527288884366
1.47880955468138e-09	-13.6228433936167	0.361	0.558	2.87702398863263e-05	cluster_15	POLR3K	-19.6536086067778
1.51182673741031e-09	1.15198393893169	0.38	0.227	2.94125891763176e-05	cluster_15	GTPBP2	1.66196151588049
